59885,San Damiano Macra,1702,44.488480,7.256060,IT,107
59890,San Defendente,1702,44.390880,7.490910,IT,107
59893,San Didero,1702,45.135440,7.213010,IT,107
59927,San Francesco al Campo,1702,45.227320,7.654790,IT,107
59936,San Germano Chisone,1702,44.902040,7.236620,IT,107
59937,San Germano Vercellese,1702,45.350900,8.247170,IT,107
59945,San Giacomo Vercellese,1702,45.498160,8.326730,IT,107
59948,San Gillio,1702,45.140500,7.532850,IT,107
59953,San Giorgio,1702,45.107780,8.414210,IT,107
59955,San Giorgio Canavese,1702,45.335570,7.798230,IT,107
59958,San Giorgio Monferrato,1702,45.107350,8.416140,IT,107
59961,San Giorgio Scarampi,1702,44.610940,8.242440,IT,107
59977,San Giorio,1702,45.127520,7.176830,IT,107
60006,San Giuliano Vecchio,1702,44.889020,8.760570,IT,107
60010,San Giuseppe,1702,45.147010,7.042710,IT,107
60017,San Giusto Canavese,1702,45.315350,7.810010,IT,107
60037,San Lorenzo,1702,46.127200,8.200650,IT,107
60071,San Martino Alfieri,1702,44.817950,8.109940,IT,107
60074,San Martino Canavese,1702,45.394530,7.816220,IT,107
60098,San Marzano Oliveto,1702,44.754450,8.295340,IT,107
60102,San Maurizio,1702,45.217050,7.630520,IT,107
60103,San Maurizio D'Opaglio,1702,45.772990,8.395990,IT,107
60110,San Mauro Torinese,1702,45.103590,7.768030,IT,107
60118,San Michele Mondovì,1702,44.375950,7.908290,IT,107
60131,San Nazzaro Sesia,1702,45.438040,8.424980,IT,107
60159,San Paolo Solbrito,1702,44.950650,7.970730,IT,107
60180,San Pietro Mosezzo,1702,45.454550,8.544500,IT,107
60182,San Pietro Val Lemina,1702,44.906540,7.310920,IT,107
60209,San Ponso,1702,45.351010,7.671110,IT,107
60219,San Raffaele Cimena,1702,45.146650,7.849320,IT,107
60223,San Rocco,1702,44.396530,7.472300,IT,107
60231,San Salvatore Monferrato,1702,44.994890,8.566390,IT,107
60236,San Sebastiano Curone,1702,44.786330,9.064460,IT,107
60238,San Sebastiano da Po,1702,45.167550,7.957230,IT,107
60241,San Secondo di Pinerolo,1702,44.866440,7.298420,IT,107
60299,Sandigliano,1702,45.522040,8.076600,IT,107
60303,Sanfrè,1702,44.751800,7.802890,IT,107
60302,Sanfront,1702,44.646980,7.322430,IT,107
60304,Sangano,1702,45.025080,7.449870,IT,107
60317,Sant'Agata Fossili,1702,44.784750,8.921150,IT,107
60329,Sant'Albano Stura,1702,44.507590,7.722820,IT,107
60337,Sant'Ambrogio di Torino,1702,45.096220,7.366000,IT,107
60378,Sant'Antonino di Susa,1702,45.107630,7.273330,IT,107
60381,Sant'Antonio,1702,44.758870,8.069960,IT,107
60466,Santa Maria Maggiore,1702,46.136830,8.461080,IT,107
60500,Santa Vittoria d'Alba,1702,44.698640,7.937330,IT,107
60505,Santena,1702,44.946240,7.773030,IT,107
60508,Santhià,1702,45.367950,8.170120,IT,107
60510,Santino,1702,45.956060,8.519140,IT,107
60512,Santo Stefano Belbo,1702,44.710230,8.232690,IT,107
60515,Santo Stefano Roero,1702,44.788440,7.940930,IT,107
60544,Sardigliano,1702,44.752400,8.895750,IT,107
60547,Sarezzano,1702,44.868780,8.912370,IT,107
60581,Sauze d'Oulx,1702,45.026590,6.860740,IT,107
60582,Sauze di Cesana,1702,44.940580,6.859880,IT,107
60587,Savigliano,1702,44.648080,7.656770,IT,107
60600,Savonera,1702,45.113680,7.615060,IT,107
60603,Scagnello,1702,44.333330,7.986440,IT,107
60608,Scalenghe,1702,44.889900,7.494230,IT,107
60634,Scarmagno,1702,45.384920,7.841100,IT,107
60635,Scarnafigi,1702,44.679440,7.565130,IT,107
60657,Sciolze,1702,45.094530,7.878180,IT,107
60663,Scopa,1702,45.792970,8.114020,IT,107
60664,Scopello,1702,45.773690,8.094350,IT,107
60672,Scurzolengo,1702,44.964850,8.279140,IT,107
60711,Selve Marcone,1702,45.619760,8.087420,IT,107
60733,Seppiana,1702,46.058280,8.216610,IT,107
60748,Serole,1702,44.554040,8.259740,IT,107
60760,Serralunga d'Alba,1702,44.610040,7.999440,IT,107
60761,Serralunga di Crea,1702,45.101100,8.280690,IT,107
60772,Serravalle Langhe,1702,44.559950,8.059440,IT,107
60774,Serravalle Scrivia,1702,44.722770,8.856350,IT,107
60775,Serravalle Sesia,1702,45.684850,8.308500,IT,107
60779,Serre,1702,44.540330,7.090320,IT,107
60790,Sessame,1702,44.670640,8.336840,IT,107
60804,Sestriere,1702,44.958640,6.877510,IT,107
60809,Settime,1702,44.961750,8.114330,IT,107
60813,Settimo Rottaro,1702,45.407760,7.993520,IT,107
60815,Settimo Torinese,1702,45.139250,7.770080,IT,107
60816,Settimo Vittone,1702,45.549290,7.833280,IT,107
60823,Sezzadio,1702,44.784850,8.572550,IT,107
60854,Sillavengo,1702,45.520670,8.441030,IT,107
60856,Silvano d'Orba,1702,44.685800,8.671820,IT,107
60867,Sinio,1702,44.600340,8.019940,IT,107
60886,Sizzano,1702,45.576630,8.436130,IT,107
60898,Soglio,1702,44.996250,8.078430,IT,107
60914,Solero,1702,44.918350,8.507540,IT,107
60922,Solonghello,1702,45.129050,8.283230,IT,107
60927,Somano,1702,44.535340,8.007840,IT,107
60932,Sommariva del Bosco,1702,44.772570,7.781770,IT,107
60931,Sommariva Perno,1702,44.745640,7.900630,IT,107
60943,Soprana,1702,45.639470,8.198920,IT,107
60952,Sordevolo,1702,45.573460,7.973420,IT,107
60962,Soriso,1702,45.740370,8.409530,IT,107
60972,Sostegno,1702,45.652870,8.269820,IT,107
60987,Sozzago,1702,45.398320,8.722710,IT,107
60991,Sparone,1702,45.414420,7.545160,IT,107
61007,Spigno Monferrato,1702,44.543140,8.333950,IT,107
61018,Spineto Scrivia,1702,44.837350,8.873750,IT,107
61020,Spinetta Marengo,1702,44.885540,8.677500,IT,107
61038,Staffa,1702,45.968550,7.967080,IT,107
61058,Stazzano,1702,44.727280,8.868460,IT,107
61087,Strambinello,1702,45.423060,7.769920,IT,107
61088,Strambino,1702,45.379900,7.889670,IT,107
61093,Stresa,1702,45.881580,8.538340,IT,107
61095,Strevi,1702,44.699850,8.524700,IT,107
61100,Stroppiana,1702,45.230370,8.454610,IT,107
61101,Stroppo,1702,44.506530,7.126520,IT,107
61122,Suno,1702,45.631370,8.544370,IT,107
61128,Susa,1702,45.136770,7.058090,IT,107
61143,Tagliaferro,1702,44.978500,7.664300,IT,107
61146,Tagliolo Monferrato,1702,44.638350,8.665850,IT,107
61164,Tarantasca,1702,44.493220,7.544590,IT,107
61172,Tassarolo,1702,44.728110,8.771640,IT,107
61179,Tavagnasco,1702,45.544480,7.822930,IT,107
61194,Tavigliano,1702,45.622060,8.051720,IT,107
61218,Terdobbiate,1702,45.375880,8.694580,IT,107
61231,Ternengo,1702,45.588960,8.113720,IT,107
61253,Terruggia,1702,45.081990,8.444280,IT,107
61256,Terzo,1702,44.670450,8.421640,IT,107
61266,Tetti Neirotti,1702,45.053380,7.540770,IT,107
61267,Tettorosso,1702,44.472840,7.342910,IT,107
61275,Ticineto,1702,45.096270,8.553150,IT,107
61278,Tigliole,1702,44.886250,8.076630,IT,107
61294,Toceno,1702,46.144680,8.469020,IT,107
61300,Tollegno,1702,45.590770,8.050890,IT,107
61308,Tonco,1702,45.023440,8.189420,IT,107
61309,Tonengo,1702,45.117650,8.002130,IT,107
61310,Tonengo-Casale,1702,45.286090,7.939640,IT,107
61329,Torino,1702,45.133330,7.366670,IT,107
61333,Tornaco,1702,45.356510,8.717450,IT,107
61344,Torrazza Piemonte,1702,45.215350,7.976730,IT,107
61346,Torrazzo,1702,45.498740,7.954280,IT,107
61350,Torre Bormida,1702,44.562740,8.154440,IT,107
61352,Torre Canavese,1702,45.392060,7.759820,IT,107
61356,Torre Mondovì,1702,44.352830,7.899640,IT,107
61359,Torre Pellice,1702,44.821020,7.216720,IT,107
61360,Torre San Giorgio,1702,44.735740,7.528130,IT,107
61388,Torresina,1702,44.433640,8.036740,IT,107
61407,Torrion Quartara,1702,45.418190,8.614720,IT,107
61412,Tortona,1702,44.897840,8.863740,IT,107
61436,Trana,1702,45.038620,7.421000,IT,107
61442,Trarego,1702,46.034350,8.669980,IT,107
61446,Trasquera,1702,46.213380,8.212710,IT,107
61448,Trausella,1702,45.489960,7.763120,IT,107
61452,Traversella,1702,45.509070,7.749380,IT,107
61454,Traves,1702,45.267950,7.430810,IT,107
61466,Trecate,1702,45.433990,8.736400,IT,107
61476,Treiso,1702,44.689740,8.088140,IT,107
61507,Treville,1702,45.096850,8.359540,IT,107
61512,Trezzo Tinella,1702,44.677040,8.107540,IT,107
61520,Tricerro,1702,45.235700,8.327460,IT,107
61529,Trinità,1702,44.507300,7.756370,IT,107
61532,Trino,1702,45.195380,8.296210,IT,107
61536,Trisobbio,1702,44.660630,8.586210,IT,107
61540,Trivero-Prativero-Ponzone,1702,45.660470,8.174020,IT,107
61548,Trofarello,1702,44.982380,7.746880,IT,107
61553,Trontano,1702,46.122480,8.333220,IT,107
61555,Tronzano Vercellese,1702,45.342260,8.173680,IT,107
61575,Turin,1702,45.070490,7.686820,IT,107
61617,Usseaux,1702,45.048940,7.028510,IT,107
61618,Usseglio,1702,45.232740,7.219930,IT,107
61624,Vaccheria,1702,44.727000,8.042950,IT,107
61635,Vaglio Serra,1702,44.796350,8.338940,IT,107
61639,Vaie,1702,45.102340,7.289410,IT,107
61645,Val della Torre,1702,45.155150,7.445010,IT,107
61652,Valdengo,1702,45.567060,8.138320,IT,107
61654,Valdieri,1702,44.277630,7.397630,IT,107
61659,Valduggia,1702,45.727220,8.327300,IT,107
61663,Valentino,1702,45.155580,8.093910,IT,107
61664,Valenza,1702,45.012420,8.643790,IT,107
61669,Valfenera,1702,44.901750,7.964330,IT,107
61673,Valgioie,1702,45.064000,7.349270,IT,107
61675,Valgrana,1702,44.411810,7.380680,IT,107
61681,Vallanzengo,1702,45.603270,8.150420,IT,107
61689,Valle Mosso,1702,45.630690,8.147640,IT,107
61691,Valle San Bartolomeo,1702,44.950170,8.640400,IT,107
61692,Valle San Nicolao,1702,45.607060,8.141020,IT,107
61723,Vallo Torinese,1702,45.223550,7.496320,IT,107
61726,Valloriate,1702,44.337630,7.373930,IT,107
61728,Valmacca,1702,45.101010,8.583820,IT,107
61729,Valmadonna,1702,44.974440,8.611460,IT,107
61731,Valmala,1702,44.544230,7.346030,IT,107
61736,Valperga,1702,45.370040,7.661240,IT,107
61737,Valprato Soana,1702,45.521660,7.549480,IT,107
61741,Valstrona,1702,45.907670,8.343220,IT,107
61755,Vanzone,1702,45.977850,8.108260,IT,107
61756,Vaprio D'Agogna,1702,45.603220,8.554020,IT,107
61759,Varallo,1702,45.813830,8.258140,IT,107
61760,Varallo Pombia,1702,45.667840,8.628500,IT,107
61771,Varisella,1702,45.208350,7.483810,IT,107
61776,Varzo,1702,46.207360,8.252670,IT,107
61784,Vauda Canavese Superiore,1702,45.279470,7.619450,IT,107
61797,Veglio,1702,45.640570,8.114120,IT,107
61809,Venaria Reale,1702,45.125970,7.631360,IT,107
61811,Venasca,1702,44.561340,7.396980,IT,107
61812,Venaus,1702,45.157100,7.010700,IT,107
61834,Verbania,1702,45.921360,8.551830,IT,107
61838,Vercelli,1702,45.321630,8.419890,IT,107
61844,Verduno,1702,44.666140,7.930740,IT,107
61849,Vergnasco,1702,45.488030,8.085530,IT,107
61853,Vernante,1702,44.244470,7.534550,IT,107
61861,Verolengo,1702,45.190400,7.971260,IT,107
61868,Verrone,1702,45.508240,8.115140,IT,107
61870,Verrua Savoia,1702,45.156750,8.092230,IT,107
61874,Veruno,1702,45.688870,8.528630,IT,107
61878,Verzuolo,1702,44.592790,7.481640,IT,107
61882,Vesime,1702,44.635350,8.226830,IT,107
61883,Vespolate,1702,45.349530,8.668780,IT,107
61886,Vestignè,1702,45.386550,7.953360,IT,107
61892,Vezza d'Alba,1702,44.762740,8.007930,IT,107
61902,Viale,1702,45.000150,8.049930,IT,107
61903,Vialfrè,1702,45.380760,7.818220,IT,107
61906,Viarigi,1702,44.980550,8.357140,IT,107
62196,Viù,1702,45.237850,7.373330,IT,107
61916,Vico Canavese,1702,45.493420,7.778870,IT,107
61921,Vicoforte,1702,44.363930,7.862640,IT,107
61923,Vicolungo,1702,45.475220,8.461240,IT,107
61932,Vidracco,1702,45.430660,7.757420,IT,107
61936,Viganella,1702,46.051730,8.193740,IT,107
61951,Vigliano Biellese,1702,45.563170,8.105090,IT,107
61952,Vigliano d'Asti,1702,44.834050,8.229140,IT,107
61956,Vignale Monferrato,1702,45.009960,8.397030,IT,107
61963,Vignole Borbera,1702,44.708190,8.890260,IT,107
61965,Vignolo,1702,44.363640,7.472080,IT,107
61966,Vignone,1702,45.961180,8.563720,IT,107
61974,Vigone,1702,44.842360,7.497740,IT,107
61979,Viguzzolo,1702,44.905670,8.919680,IT,107
61982,Villa,1702,44.746060,7.900660,IT,107
62038,Villa del Bosco,1702,45.616690,8.277760,IT,107
62021,Villa San Secondo,1702,45.005130,8.134620,IT,107
62044,Villa-Borgo,1702,44.698650,7.934860,IT,107
62051,Villadeati,1702,45.072250,8.167930,IT,107
62053,Villadossola,1702,46.070800,8.267090,IT,107
62054,Villafalletto,1702,44.546240,7.540690,IT,107
62060,Villafranca d'Asti,1702,44.915390,8.026580,IT,107
62057,Villafranca Piemonte,1702,44.788240,7.507880,IT,107
62079,Villalvernia,1702,44.813870,8.855320,IT,107
62085,Villamiroglio,1702,45.134550,8.171030,IT,107
62096,Villanova Biellese,1702,45.481560,8.194320,IT,107
62097,Villanova Canavese,1702,45.243550,7.552120,IT,107
62107,Villanova d'Asti,1702,44.942990,7.936710,IT,107
62099,Villanova Mondovì,1702,44.348040,7.767520,IT,107
62100,Villanova Monferrato,1702,45.181110,8.478130,IT,107
62102,Villanova Solaro,1702,44.729940,7.574430,IT,107
62121,Villar Dora,1702,45.114650,7.383520,IT,107
62122,Villar Focchiardo,1702,45.112440,7.238410,IT,107
62123,Villar Pellice,1702,44.808930,7.159780,IT,107
62124,Villar Perosa,1702,44.918490,7.248210,IT,107
62125,Villar San Costanzo,1702,44.484730,7.382230,IT,107
62126,Villarbasse,1702,45.045140,7.468420,IT,107
62127,Villarboit,1702,45.437750,8.336940,IT,107
62128,Villareggia,1702,45.308850,7.977240,IT,107
62130,Villaromagnano,1702,44.849650,8.887750,IT,107
62141,Villastellone,1702,44.922010,7.743600,IT,107
62142,Villata,1702,45.386500,8.432790,IT,107
62152,Villette,1702,46.131880,8.534220,IT,107
62160,Vinadio,1702,44.307590,7.176280,IT,107
62162,Vinchio,1702,44.810950,8.320940,IT,107
62164,Vinovo,1702,44.946740,7.632520,IT,107
62165,Vinzaglio,1702,45.323090,8.519790,IT,107
62166,Viola,1702,44.290810,7.964910,IT,107
62169,Virle Piemonte,1702,44.863690,7.570330,IT,107
62171,Vische,1702,45.335660,7.944820,IT,107
62174,Visone,1702,44.661840,8.500750,IT,107
62177,Vistrorio,1702,45.441470,7.767810,IT,107
62192,Viverone,1702,45.427260,8.049420,IT,107
62199,Vocca,1702,45.832690,8.195800,IT,107
62203,Vogogna,1702,46.010020,8.291370,IT,107
62210,Volpedo,1702,44.888870,8.986150,IT,107
62211,Volpeglino,1702,44.892960,8.959450,IT,107
62212,Volpiano,1702,45.199400,7.775460,IT,107
62214,Voltaggio,1702,44.620950,8.842740,IT,107
62223,Volvera,1702,44.954840,7.511420,IT,107
62225,Vottignasco,1702,44.564130,7.579130,IT,107
62261,Zimone,1702,45.449120,8.037340,IT,107
62278,Zubiena,1702,45.492660,7.995520,IT,107
62284,Zumaglia,1702,45.593860,8.089420,IT,107
135239,Abbasanta,1715,40.128120,8.817600,IT,107
135299,Aggius,1715,40.929950,9.065170,IT,107
135305,Aglientu,1715,41.079060,9.112670,IT,107
135323,Aidomaggiore,1715,40.171470,8.856790,IT,107
135453,Alà dei Sardi,1715,40.650070,9.327830,IT,107
135348,Albagiara,1715,39.787240,8.861840,IT,107
135393,Ales,1715,39.768300,8.815200,IT,107
135404,Alghero,1715,40.559690,8.319530,IT,107
135414,Allai,1715,39.957010,8.863540,IT,107
135494,Anela,1715,40.441760,9.057430,IT,107
135553,Arbatax,1715,39.934440,9.705560,IT,107
135556,Arborea,1715,39.772760,8.581290,IT,107
135558,Arbus,1715,39.526160,8.599700,IT,107
135576,Ardara,1715,40.621400,8.809870,IT,107
135577,Ardauli,1715,40.084360,8.912280,IT,107
135607,Aritzo,1715,39.959030,9.192650,IT,107
135617,Armungia,1715,39.521540,9.380660,IT,107
135646,Arzachena,1715,41.076200,9.390550,IT,107
135648,Arzana,1715,39.917420,9.527660,IT,107
135665,Assemini,1715,39.291230,8.998790,IT,107
135668,Assolo,1715,39.809150,8.919320,IT,107
135671,Asuni,1715,39.871010,8.946030,IT,107
135683,Atzara,1715,39.992490,9.076160,IT,107
135695,Austis,1715,40.071220,9.088780,IT,107
135730,Bacu Abis,1715,39.243010,8.464910,IT,107
135733,Badesi,1715,40.964600,8.882350,IT,107
135790,Ballao,1715,39.549190,9.361780,IT,107
135800,Banari,1715,40.570560,8.700520,IT,107
135801,Bancali,1715,40.735490,8.463280,IT,107
135808,Baradili,1715,39.721890,8.897310,IT,107
135815,Baratili San Pietro,1715,39.992200,8.555860,IT,107
135846,Baressa,1715,39.713080,8.874590,IT,107
135854,Bari Sardo,1715,39.841350,9.646060,IT,107
135869,Barrali,1715,39.475320,9.102040,IT,107
135872,Barumini,1715,39.702150,9.003380,IT,107
135912,Bauladu,1715,40.020550,8.671920,IT,107
135913,Baunei,1715,40.031320,9.663740,IT,107
135969,Belvì,1715,39.961810,9.184190,IT,107
135974,Benetutti,1715,40.456890,9.167540,IT,107
135982,Berchidda,1715,40.784760,9.165100,IT,107
136017,Bessude,1715,40.554490,8.727530,IT,107
136045,Bidonì,1715,40.113050,8.936430,IT,107
136057,Birori,1715,40.265930,8.815700,IT,107
136070,Bitti,1715,40.479560,9.384030,IT,107
136112,Bolotana,1715,40.324400,8.961090,IT,107
136123,Bonarcado,1715,40.098360,8.655340,IT,107
136140,Bonnanaro,1715,40.532650,8.763890,IT,107
136141,Bono,1715,40.413870,9.031870,IT,107
136142,Bonorva,1715,40.418390,8.768310,IT,107
136225,Boroneddu,1715,40.112620,8.870230,IT,107
136226,Borore,1715,40.215760,8.803650,IT,107
136230,Bortigali,1715,40.282680,8.839460,IT,107
136231,Bortigiadas,1715,40.891670,9.043520,IT,107
136233,Borutta,1715,40.522360,8.743520,IT,107
136236,Bosa,1715,40.299270,8.498270,IT,107
136262,Bottidda,1715,40.392420,9.010390,IT,107
136390,Buddusò,1715,40.577230,9.258390,IT,107
136392,Budoni,1715,40.704670,9.703840,IT,107
136395,Buggerru,1715,39.398310,8.401860,IT,107
136403,Bultei,1715,40.457200,9.063670,IT,107
136404,Bulzi,1715,40.846660,8.830260,IT,107
136411,Burcei,1715,39.343790,9.360270,IT,107
136413,Burgos,1715,40.390810,8.995580,IT,107
136417,Busachi,1715,40.034220,8.888480,IT,107
136450,Cabras,1715,39.928710,8.532420,IT,107
136468,Cagliari,1715,39.230540,9.119170,IT,107
136485,Cala Gonone,1715,40.280860,9.629710,IT,107
136490,Calangianus,1715,40.920270,9.193430,IT,107
136495,Calasetta,1715,39.106970,8.368030,IT,107
136788,Capoterra,1715,39.175200,8.971990,IT,107
136852,Carbonia,1715,39.164650,8.521300,IT,107
136859,Cardedu,1715,39.797140,9.626520,IT,107
136873,Cargeghe,1715,40.668940,8.615210,IT,107
136888,Carloforte,1715,39.140810,8.303900,IT,107
137314,Castelsardo,1715,40.912560,8.714530,IT,107
137335,Castiadas,1715,39.237040,9.499750,IT,107
137637,Cheremule,1715,40.504550,8.725820,IT,107
137649,Chiaramonti,1715,40.748290,8.821140,IT,107
137827,Codaruina,1715,40.928470,8.823980,IT,107
137838,Codrongianos,1715,40.656030,8.681400,IT,107
137903,Collinas,1715,39.640590,8.839550,IT,107
138070,Cortoghiana,1715,39.211770,8.465480,IT,107
138089,Cossoine,1715,40.430680,8.715780,IT,107
138185,Cuglieri,1715,40.188040,8.568060,IT,107
138199,Curcuris,1715,39.746250,8.831540,IT,107
138236,Decimomannu,1715,39.310330,8.969640,IT,107
138237,Decimoputzu,1715,39.335220,8.914400,IT,107
138258,Desulo,1715,40.014620,9.230610,IT,107
138283,Dolianova,1715,39.377910,9.176970,IT,107
138293,Domus de Maria,1715,38.944510,8.862500,IT,107
138294,Domusnovas,1715,39.324040,8.649210,IT,107
138299,Donigala Fenugheddu,1715,39.935010,8.573110,IT,107
138304,Donorì,1715,39.431820,9.126740,IT,107
138306,Dorgali,1715,40.292210,9.587020,IT,107
138336,Dualchi,1715,40.229350,8.897230,IT,107
138352,Elini,1715,39.899520,9.531980,IT,107
138354,Elmas,1715,39.268780,9.050210,IT,107
138377,Erula,1715,40.792440,8.944180,IT,107
138380,Escalaplano,1715,39.625740,9.353500,IT,107
138381,Escolca,1715,39.698610,9.121390,IT,107
138385,Esporlatu,1715,40.384560,8.989830,IT,107
138387,Esterzili,1715,39.780410,9.283570,IT,107
138566,Florinas,1715,40.649000,8.665480,IT,107
138568,Fluminimaggiore,1715,39.438780,8.497580,IT,107
138569,Flussio,1715,40.265450,8.538100,IT,107
138590,Fonni,1715,40.119320,9.253470,IT,107
138623,Fordongianus,1715,39.994360,8.810190,IT,107
138759,Furtei,1715,39.562530,8.947730,IT,107
138773,Gadoni,1715,39.913880,9.185600,IT,107
138792,Gairo Sant'Elena,1715,39.849720,9.504720,IT,107
138822,Galtellì,1715,40.384510,9.612410,IT,107
138879,Gavoi,1715,40.161300,9.194620,IT,107
138901,Genoni,1715,39.793610,9.007970,IT,107
138902,Genuri,1715,39.743270,8.924070,IT,107
138915,Gergei,1715,39.698780,9.099650,IT,107
138924,Gesico,1715,39.616360,9.106650,IT,107
138927,Gesturi,1715,39.732370,9.020770,IT,107
138934,Ghilarza,1715,40.121190,8.836120,IT,107
138950,Giave,1715,40.452240,8.751750,IT,107
138954,Giba,1715,39.071510,8.635800,IT,107
138982,Girasole,1715,39.952050,9.660980,IT,107
139014,Golfo Aranci,1715,40.983330,9.633330,IT,107
139017,Goni,1715,39.579060,9.285190,IT,107
139018,Gonnesa,1715,39.265350,8.470380,IT,107
139019,Gonnoscodina,1715,39.699620,8.835980,IT,107
139020,Gonnosfanadiga,1715,39.494260,8.662000,IT,107
139021,Gonnosnò,1715,39.761040,8.871350,IT,107
139022,Gonnostramatza,1715,39.683060,8.832830,IT,107
139150,Guamaggiore,1715,39.568490,9.073910,IT,107
139168,Guasila,1715,39.559800,9.044040,IT,107
139184,Guspini,1715,39.539540,8.635020,IT,107
139191,Iglesias,1715,39.309200,8.537200,IT,107
139194,Ilbono,1715,39.892580,9.545820,IT,107
139196,Illorai,1715,40.352710,9.001700,IT,107
139221,Irgoli,1715,40.409990,9.631350,IT,107
139234,Isili,1715,39.739520,9.111140,IT,107
139269,Ittireddu,1715,40.543980,8.901180,IT,107
139270,Ittiri,1715,40.591510,8.569760,IT,107
139277,Jerzu,1715,39.792890,9.517850,IT,107
139287,La Caletta,1715,40.609880,9.750620,IT,107
139293,La Maddalena,1715,39.144290,9.012230,IT,107
139316,Laconi,1715,39.853250,9.051960,IT,107
139319,Laerru,1715,40.817050,8.836500,IT,107
139360,Lanusei,1715,39.879270,9.540220,IT,107
139377,Las Plassas,1715,39.679790,8.984420,IT,107
139438,Lei,1715,40.306410,8.918580,IT,107
139491,Li Punti-San Giovanni,1715,40.763380,8.489000,IT,107
139564,Loceri,1715,39.858160,9.583680,IT,107
139567,Loculi,1715,40.406960,9.610560,IT,107
139574,Lodè,1715,40.591370,9.538730,IT,107
139571,Lodine,1715,40.149260,9.218730,IT,107
139577,Loiri Porto San Paolo,1715,40.842620,9.498200,IT,107
139618,Lotzorai,1715,39.969400,9.663500,IT,107
139627,Lu Bagnu,1715,40.901840,8.685550,IT,107
139653,Lula,1715,40.470480,9.486840,IT,107
139657,Lunamatrona,1715,39.649430,8.899660,IT,107
139663,Luogosanto,1715,41.046810,9.205530,IT,107
139668,Luras,1715,40.936430,9.174800,IT,107
139703,Macomer,1715,40.262330,8.767330,IT,107
139740,Magomadas,1715,40.263210,8.523270,IT,107
139781,Mamoiada,1715,40.214870,9.281890,IT,107
139784,Mandas,1715,39.655140,9.129550,IT,107
139817,Mara,1715,40.410190,8.636640,IT,107
139818,Maracalagonis,1715,39.285740,9.228740,IT,107
139916,Marrubiu,1715,39.751240,8.637660,IT,107
139939,Martis,1715,40.778040,8.808970,IT,107
139950,Masainas,1715,39.049930,8.629240,IT,107
139991,Masullas,1715,39.700440,8.783710,IT,107
140013,Meana Sardo,1715,39.944670,9.073550,IT,107
140148,Milis,1715,40.050450,8.637020,IT,107
140191,Modolo,1715,40.275350,8.530020,IT,107
140200,Mogorella,1715,39.864470,8.859130,IT,107
140201,Mogoro,1715,39.684150,8.776610,IT,107
140261,Monastir,1715,39.383600,9.044450,IT,107
140302,Monserrato,1715,39.256420,9.144400,IT,107
140467,Monteleone Rocca Doria,1715,40.472060,8.560710,IT,107
140553,Monti,1715,40.807150,9.325530,IT,107
140590,Montresta,1715,40.373650,8.499620,IT,107
140609,Mores,1715,40.547450,8.833020,IT,107
140614,Morgongiori,1715,39.746300,8.770410,IT,107
140686,Muravera,1715,39.419720,9.574710,IT,107
140695,Muros,1715,40.679020,8.617800,IT,107
140699,Musei,1715,39.302320,8.666130,IT,107
140715,Narbolia,1715,40.047840,8.575520,IT,107
140716,Narcao,1715,39.167500,8.675000,IT,107
140742,Neoneli,1715,40.064750,8.946730,IT,107
140805,Noragugume,1715,40.224430,8.920120,IT,107
140806,Norbello,1715,40.134750,8.832030,IT,107
140843,Nughedu San Nicolò,1715,40.557360,9.021420,IT,107
140844,Nughedu Santa Vittoria,1715,40.101350,8.952470,IT,107
140845,Nule,1715,40.462660,9.190760,IT,107
140846,Nulvi,1715,40.784470,8.743580,IT,107
140849,Nuoro,1715,40.319910,9.325680,IT,107
140853,Nurachi,1715,39.974510,8.539650,IT,107
140854,Nuragus,1715,39.777710,9.037240,IT,107
140855,Nurallao,1715,39.789080,9.078020,IT,107
140856,Nuraminis,1715,39.442580,9.013950,IT,107
140857,Nuraxinieddu,1715,39.938430,8.599100,IT,107
140858,Nureci,1715,39.823290,8.974840,IT,107
140859,Nurri,1715,39.711220,9.229900,IT,107
140864,Nuxis,1715,39.154560,8.739530,IT,107
140884,Olbia,1715,40.923370,9.498020,IT,107
140896,Olia Speciosa,1715,39.278060,9.525000,IT,107
140897,Oliena,1715,40.276170,9.401930,IT,107
140905,Ollastra,1715,39.950950,8.734230,IT,107
140906,Ollolai,1715,40.168050,9.177760,IT,107
140908,Olmedo,1715,40.651560,8.380210,IT,107
140916,Olzai,1715,40.182380,9.146790,IT,107
140921,Onanì,1715,40.485360,9.443240,IT,107
140924,Onifai,1715,40.406940,9.650050,IT,107
140925,Oniferi,1715,40.271960,9.170330,IT,107
140937,Orani,1715,40.252000,9.181490,IT,107
140950,Orgosolo,1715,40.205300,9.354450,IT,107
140960,Oristano,1715,39.903600,8.592570,IT,107
140966,Orosei,1715,40.378260,9.692480,IT,107
140967,Orotelli,1715,40.306630,9.121500,IT,107
140969,Orroli,1715,39.692370,9.249950,IT,107
140980,Ortacesus,1715,39.539040,9.086950,IT,107
140991,Ortueri,1715,40.035450,8.985910,IT,107
140992,Orune,1715,40.407860,9.369630,IT,107
141002,Oschiri,1715,40.719770,9.101020,IT,107
141003,Osidda,1715,40.523680,9.220530,IT,107
141006,Osilo,1715,40.743490,8.671130,IT,107
141008,Osini,1715,39.822570,9.496400,IT,107
141026,Ossi,1715,40.674830,8.592540,IT,107
141047,Ottana,1715,40.234020,9.044590,IT,107
